URL,Stars,Forks,Description,Description
https://github.com/avelino/awesome-go,141486,12201,精心策划的优秀Go框架、库和软件列表,"A curated list of awesome Go frameworks, libraries and software"
https://github.com/ollama/ollama,136609,11359,开始使用Llama 3.3、DeepSeek-R1、Phi-4、Gemma 3和其他大型语言模型。,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, and other large language models."
https://github.com/golang/go,127062,17949,Go编程语言,The Go programming language
https://github.com/kubernetes/kubernetes,114275,40312,生产级集装箱调度与管理,Production-Grade Container Scheduling and Management
https://github.com/fatedier/frp,92438,13894,一个快速反向代理，帮助您将NAT或防火墙后面的本地服务器暴露给互联网。,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
https://github.com/gin-gonic/gin,81522,8166,Gin是一个用Go（Golang）编写的HTTP web框架。它采用了类似Martini的API，性能更好，速度快40倍。如果你需要出色的表现，给自己买些杜松子酒。,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
https://github.com/gohugoio/hugo,79355,7723,世界上最快的网站构建框架。,The world’s fastest framework for building websites.
https://github.com/moby/moby,69527,18726,Moby项目-一个容器生态系统的协作项目，用于组装基于容器的系统,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
https://github.com/junegunn/fzf,69279,2487,：cherry_blossom：一个命令行模糊查找器,:cherry_blossom: A command-line fuzzy finder
https://github.com/syncthing/syncthing,69259,4469,开源连续文件同步,Open Source Continuous File Synchronization
https://github.com/caddyserver/caddy,62852,4230,具有自动HTTPS的快速可扩展多平台HTTP/1-2-3 web服务器,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
https://github.com/nektos/act,59166,1502,在本地运行GitHub操作🚀,Run your GitHub Actions locally 🚀
https://github.com/jesseduffield/lazygit,58597,2007,git命令的简单终端UI,simple terminal UI for git commands
https://github.com/prometheus/prometheus,58065,9499,普罗米修斯监测系统和时间序列数据库。,The Prometheus monitoring system and time series database.
https://github.com/traefik/traefik,54054,5288,云原生应用代理,The Cloud Native Application Proxy
https://github.com/FiloSottile/mkcert,52973,2775,一个简单的零配置工具，可以使用您想要的任何名称制作本地受信任的开发证书。,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
https://github.com/minio/minio,51415,5758,MinIO是一个高性能、兼容S3的对象存储，在GNU AGPLv3许可证下开源。,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license."
https://github.com/wagoodman/dive,50251,1866,一个用于探索docker镜像中每一层的工具,A tool for exploring each layer in a docker image
